section,asset,date,metric,value,currency
fundamental_history,MSFT,2021 Q4,PBR,12.9,
fundamental_history,MSFT,2022 Q1,PBR,12.8,
fundamental_history,MSFT,2022 Q2,PBR,12.7,
fundamental_history,MSFT,2022 Q3,PBR,12.6,
fundamental_history,MSFT,2022 Q4,PBR,12.5,
fundamental_history,MSFT,2023 Q1,PBR,12.425,
fundamental_history,MSFT,2023 Q2,PBR,12.35,
fundamental_history,MSFT,2023 Q3,PBR,12.275,
fundamental_history,MSFT,2023 Q4,PBR,12.2,
fundamental_history,MSFT,2024 Q1,PBR,12.15,
fundamental_history,MSFT,2024 Q2,PBR,12.1,
fundamental_history,MSFT,2024 Q3,PBR,12.05,
fundamental_history,MSFT,2024 Q4,PBR,12,
fundamental_history,MSFT,2025 Q1,PBR,11.95,
fundamental_history,MSFT,2025 Q2,PBR,11.9,
fundamental_history,MSFT,2025 Q3,PBR,11.85,
fundamental_history,MSFT,2025 Q4,PBR,11.8,
fundamental_history,MSFT,2021 Q1,ROE,31.4,
fundamental_history,MSFT,2021 Q2,ROE,31.4,
fundamental_history,MSFT,2021 Q3,ROE,31.4,
fundamental_history,MSFT,2021 Q4,ROE,31.4,
fundamental_history,MSFT,2022 Q1,ROE,31.7,
fundamental_history,MSFT,2022 Q2,ROE,32,
fundamental_history,MSFT,2022 Q3,ROE,32.3,
fundamental_history,MSFT,2022 Q4,ROE,32.6,
fundamental_history,MSFT,2023 Q1,ROE,33,
fundamental_history,MSFT,2023 Q2,ROE,33.4,
fundamental_history,MSFT,2023 Q3,ROE,33.8,
fundamental_history,MSFT,2023 Q4,ROE,34.2,
fundamental_history,MSFT,2024 Q1,ROE,34.425,
fundamental_history,MSFT,2024 Q2,ROE,34.65,
fundamental_history,MSFT,2024 Q3,ROE,34.875,
fundamental_history,MSFT,2024 Q4,ROE,35.1,
fundamental_history,MSFT,2025 Q1,ROE,35.35,
fundamental_history,MSFT,2025 Q2,ROE,35.6,
fundamental_history,MSFT,2025 Q3,ROE,35.85,
fundamental_history,MSFT,2025 Q4,ROE,36.1,
fundamental_history,MSFT,2021 Q1,매출 성장률,9.2,
fundamental_history,MSFT,2021 Q2,매출 성장률,9.2,
fundamental_history,MSFT,2021 Q3,매출 성장률,9.2,
fundamental_history,MSFT,2021 Q4,매출 성장률,9.2,
fundamental_history,MSFT,2022 Q1,매출 성장률,9.6,
fundamental_history,MSFT,2022 Q2,매출 성장률,10,
fundamental_history,MSFT,2022 Q3,매출 성장률,10.4,
fundamental_history,MSFT,2022 Q4,매출 성장률,10.8,
fundamental_history,MSFT,2023 Q1,매출 성장률,11.075,
fundamental_history,MSFT,2023 Q2,매출 성장률,11.35,
fundamental_history,MSFT,2023 Q3,매출 성장률,11.625,
fundamental_history,MSFT,2023 Q4,매출 성장률,11.9,
fundamental_history,MSFT,2024 Q1,매출 성장률,12.125,
fundamental_history,MSFT,2024 Q2,매출 성장률,12.35,
fundamental_history,MSFT,2024 Q3,매출 성장률,12.575,
fundamental_history,MSFT,2024 Q4,매출 성장률,12.8,
fundamental_history,MSFT,2025 Q1,매출 성장률,13.025,
fundamental_history,MSFT,2025 Q2,매출 성장률,13.25,
fundamental_history,MSFT,2025 Q3,매출 성장률,13.475,
fundamental_history,MSFT,2025 Q4,매출 성장률,13.7,
fundamental_history,MSFT,2021 Q1,영업이익률,39.8,
fundamental_history,MSFT,2021 Q2,영업이익률,39.8,
fundamental_history,MSFT,2021 Q3,영업이익률,39.8,
fundamental_history,MSFT,2021 Q4,영업이익률,39.8,
fundamental_history,MSFT,2022 Q1,영업이익률,40.025,
fundamental_history,MSFT,2022 Q2,영업이익률,40.25,
fundamental_history,MSFT,2022 Q3,영업이익률,40.475,
fundamental_history,MSFT,2022 Q4,영업이익률,40.7,
fundamental_history,MSFT,2023 Q1,영업이익률,41,
fundamental_history,MSFT,2023 Q2,영업이익률,41.3,
fundamental_history,MSFT,2023 Q3,영업이익률,41.6,
fundamental_history,MSFT,2023 Q4,영업이익률,41.9,
fundamental_history,MSFT,2024 Q1,영업이익률,42.125,
fundamental_history,MSFT,2024 Q2,영업이익률,42.35,
fundamental_history,MSFT,2024 Q3,영업이익률,42.575,
fundamental_history,MSFT,2024 Q4,영업이익률,42.8,
fundamental_history,MSFT,2025 Q1,영업이익률,42.975,
fundamental_history,MSFT,2025 Q2,영업이익률,43.15,
fundamental_history,MSFT,2025 Q3,영업이익률,43.325,
fundamental_history,MSFT,2025 Q4,영업이익률,43.5,
fundamental_history,MSFT,2021 Q1,부채비율,58,
fundamental_history,MSFT,2021 Q2,부채비율,58,
fundamental_history,MSFT,2021 Q3,부채비율,58,
fundamental_history,MSFT,2021 Q4,부채비율,58,
fundamental_history,MSFT,2022 Q1,부채비율,57,
fundamental_history,MSFT,2022 Q2,부채비율,56,
fundamental_history,MSFT,2022 Q3,부채비율,55,
fundamental_history,MSFT,2022 Q4,부채비율,54,
fundamental_history,MSFT,2023 Q1,부채비율,53.25,
fundamental_history,MSFT,2023 Q2,부채비율,52.5,
fundamental_history,MSFT,2023 Q3,부채비율,51.75,
fundamental_history,MSFT,2023 Q4,부채비율,51,
fundamental_history,MSFT,2024 Q1,부채비율,50.5,
fundamental_history,MSFT,2024 Q2,부채비율,50,
fundamental_history,MSFT,2024 Q3,부채비율,49.5,
fundamental_history,MSFT,2024 Q4,부채비율,49,
fundamental_history,MSFT,2025 Q1,부채비율,48.5,
fundamental_history,MSFT,2025 Q2,부채비율,48,
fundamental_history,MSFT,2025 Q3,부채비율,47.5,
fundamental_history,MSFT,2025 Q4,부채비율,47,
fundamental_history,MSFT,2021 Q1,배당수익률,0.9,
fundamental_history,MSFT,2021 Q2,배당수익률,0.9,
fundamental_history,MSFT,2021 Q3,배당수익률,0.9,
fundamental_history,MSFT,2021 Q4,배당수익률,0.9,
fundamental_history,MSFT,2022 Q1,배당수익률,0.875,
fundamental_history,MSFT,2022 Q2,배당수익률,0.85,
fundamental_history,MSFT,2022 Q3,배당수익률,0.825,
fundamental_history,MSFT,2022 Q4,배당수익률,0.8,
fundamental_history,MSFT,2023 Q1,배당수익률,0.8,
fundamental_history,MSFT,2023 Q2,배당수익률,0.8,
fundamental_history,MSFT,2023 Q3,배당수익률,0.8,
fundamental_history,MSFT,2023 Q4,배당수익률,0.8,
fundamental_history,MSFT,2024 Q1,배당수익률,0.775,
fundamental_history,MSFT,2024 Q2,배당수익률,0.75,
fundamental_history,MSFT,2024 Q3,배당수익률,0.725,
fundamental_history,MSFT,2024 Q4,배당수익률,0.7,
fundamental_history,MSFT,2025 Q1,배당수익률,0.7,
fundamental_history,MSFT,2025 Q2,배당수익률,0.7,
fundamental_history,MSFT,2025 Q3,배당수익률,0.7,
fundamental_history,MSFT,2025 Q4,배당수익률,0.7,
fundamental_history,SPY,2021 Q1,운용보수,0.09,
fundamental_history,SPY,2021 Q2,운용보수,0.09,
fundamental_history,SPY,2021 Q3,운용보수,0.09,
fundamental_history,SPY,2021 Q4,운용보수,0.09,
fundamental_history,SPY,2022 Q1,운용보수,0.09,
fundamental_history,SPY,2022 Q2,운용보수,0.09,
fundamental_history,SPY,2022 Q3,운용보수,0.09,
fundamental_history,SPY,2022 Q4,운용보수,0.09,
fundamental_history,SPY,2023 Q1,운용보수,0.09,
fundamental_history,SPY,2023 Q2,운용보수,0.09,
fundamental_history,SPY,2023 Q3,운용보수,0.09,
fundamental_history,SPY,2023 Q4,운용보수,0.09,
fundamental_history,SPY,2024 Q1,운용보수,0.09,
fundamental_history,SPY,2024 Q2,운용보수,0.09,
fundamental_history,SPY,2024 Q3,운용보수,0.09,
fundamental_history,SPY,2024 Q4,운용보수,0.09,
fundamental_history,SPY,2025 Q1,운용보수,0.09,
fundamental_history,SPY,2025 Q2,운용보수,0.09,
fundamental_history,SPY,2025 Q3,운용보수,0.09,
fundamental_history,SPY,2025 Q4,운용보수,0.09,
fundamental_history,SPY,2021 Q1,AUM,390,
fundamental_history,SPY,2021 Q2,AUM,390,
fundamental_history,SPY,2021 Q3,AUM,390,
fundamental_history,SPY,2021 Q4,AUM,390,
fundamental_history,SPY,2022 Q1,AUM,397.5,
fundamental_history,SPY,2022 Q2,AUM,405,
fundamental_history,SPY,2022 Q3,AUM,412.5,
fundamental_history,SPY,2022 Q4,AUM,420,
fundamental_history,SPY,2023 Q1,AUM,428.75,
fundamental_history,SPY,2023 Q2,AUM,437.5,
fundamental_history,SPY,2023 Q3,AUM,446.25,
fundamental_history,SPY,2023 Q4,AUM,455,
fundamental_history,SPY,2024 Q1,AUM,463.75,
fundamental_history,SPY,2024 Q2,AUM,472.5,
fundamental_history,SPY,2024 Q3,AUM,481.25,
fundamental_history,SPY,2024 Q4,AUM,490,
fundamental_history,SPY,2025 Q1,AUM,497.5,
fundamental_history,SPY,2025 Q2,AUM,505,
fundamental_history,SPY,2025 Q3,AUM,512.5,
fundamental_history,SPY,2025 Q4,AUM,520,
fundamental_history,SPY,2021 Q1,배당수익률,1.6,
fundamental_history,SPY,2021 Q2,배당수익률,1.6,
fundamental_history,SPY,2021 Q3,배당수익률,1.6,
fundamental_history,SPY,2021 Q4,배당수익률,1.6,
fundamental_history,SPY,2022 Q1,배당수익률,1.575,
fundamental_history,SPY,2022 Q2,배당수익률,1.55,
fundamental_history,SPY,2022 Q3,배당수익률,1.525,
fundamental_history,SPY,2022 Q4,배당수익률,1.5,
fundamental_history,SPY,2023 Q1,배당수익률,1.475,
fundamental_history,SPY,2023 Q2,배당수익률,1.45,
fundamental_history,SPY,2023 Q3,배당수익률,1.425,
fundamental_history,SPY,2023 Q4,배당수익률,1.4,
fundamental_history,SPY,2024 Q1,배당수익률,1.4,
fundamental_history,SPY,2024 Q2,배당수익률,1.4,
fundamental_history,SPY,2024 Q3,배당수익률,1.4,
fundamental_history,SPY,2024 Q4,배당수익률,1.4,
fundamental_history,SPY,2025 Q1,배당수익률,1.375,
fundamental_history,SPY,2025 Q2,배당수익률,1.35,
fundamental_history,SPY,2025 Q3,배당수익률,1.325,
fundamental_history,SPY,2025 Q4,배당수익률,1.3,
fundamental_history,SPY,2021 Q1,5년 수익률,52,
fundamental_history,SPY,2021 Q2,5년 수익률,52,
fundamental_history,SPY,2021 Q3,5년 수익률,52,
fundamental_history,SPY,2021 Q4,5년 수익률,52,
fundamental_history,SPY,2022 Q1,5년 수익률,54,
fundamental_history,SPY,2022 Q2,5년 수익률,56,
fundamental_history,SPY,2022 Q3,5년 수익률,58,
fundamental_history,SPY,2022 Q4,5년 수익률,60,
fundamental_history,SPY,2023 Q1,5년 수익률,62,
fundamental_history,SPY,2023 Q2,5년 수익률,64,
fundamental_history,SPY,2023 Q3,5년 수익률,66,
fundamental_history,SPY,2023 Q4,5년 수익률,68,
fundamental_history,SPY,2024 Q1,5년 수익률,69.75,
fundamental_history,SPY,2024 Q2,5년 수익률,71.5,
fundamental_history,SPY,2024 Q3,5년 수익률,73.25,
fundamental_history,SPY,2024 Q4,5년 수익률,75,
fundamental_history,SPY,2025 Q1,5년 수익률,76.85,
fundamental_history,SPY,2025 Q2,5년 수익률,78.7,
fundamental_history,SPY,2025 Q3,5년 수익률,80.55,
fundamental_history,SPY,2025 Q4,5년 수익률,82.4,
fundamental_history,SPY,2021 Q1,변동성,18.2,
fundamental_history,SPY,2021 Q2,변동성,18.2,
fundamental_history,SPY,2021 Q3,변동성,18.2,
fundamental_history,SPY,2021 Q4,변동성,18.2,
fundamental_history,SPY,2022 Q1,변동성,18,
fundamental_history,SPY,2022 Q2,변동성,17.8,
fundamental_history,SPY,2022 Q3,변동성,17.6,
fundamental_history,SPY,2022 Q4,변동성,17.4,
fundamental_history,SPY,2023 Q1,변동성,17.2,
fundamental_history,SPY,2023 Q2,변동성,17,
fundamental_history,SPY,2023 Q3,변동성,16.8,
fundamental_history,SPY,2023 Q4,변동성,16.6,
fundamental_history,SPY,2024 Q1,변동성,16.45,
fundamental_history,SPY,2024 Q2,변동성,16.3,
fundamental_history,SPY,2024 Q3,변동성,16.15,
fundamental_history,SPY,2024 Q4,변동성,16,
fundamental_history,SPY,2025 Q1,변동성,15.9,
fundamental_history,SPY,2025 Q2,변동성,15.8,
fundamental_history,SPY,2025 Q3,변동성,15.7,
fundamental_history,SPY,2025 Q4,변동성,15.6,
fundamental_history,SPY,2021 Q1,추적오차,0.06,
fundamental_history,SPY,2021 Q2,추적오차,0.06,
fundamental_history,SPY,2021 Q3,추적오차,0.06,
fundamental_history,SPY,2021 Q4,추적오차,0.06,
fundamental_history,SPY,2022 Q1,추적오차,0.0575,
fundamental_history,SPY,2022 Q2,추적오차,0.055,
fundamental_history,SPY,2022 Q3,추적오차,0.0525,
fundamental_history,SPY,2022 Q4,추적오차,0.05,
fundamental_history,SPY,2023 Q1,추적오차,0.05,
fundamental_history,SPY,2023 Q2,추적오차,0.05,
fundamental_history,SPY,2023 Q3,추적오차,0.05,
fundamental_history,SPY,2023 Q4,추적오차,0.05,
fundamental_history,SPY,2024 Q1,추적오차,0.0475,
fundamental_history,SPY,2024 Q2,추적오차,0.045,
fundamental_history,SPY,2024 Q3,추적오차,0.0425,
fundamental_history,SPY,2024 Q4,추적오차,0.04,
fundamental_history,SPY,2025 Q1,추적오차,0.04,
fundamental_history,SPY,2025 Q2,추적오차,0.04,
fundamental_history,SPY,2025 Q3,추적오차,0.04,
fundamental_history,SPY,2025 Q4,추적오차,0.04,
fundamental_history,BTC,2021 Q1,시가총액,690,
fundamental_history,BTC,2021 Q2,시가총액,690,
fundamental_history,BTC,2021 Q3,시가총액,690,
fundamental_history,BTC,2021 Q4,시가총액,690,
fundamental_history,BTC,2022 Q1,시가총액,722.5,
fundamental_history,BTC,2022 Q2,시가총액,755,
fundamental_history,BTC,2022 Q3,시가총액,787.5,
fundamental_history,BTC,2022 Q4,시가총액,820,
fundamental_history,BTC,2023 Q1,시가총액,857.5,
fundamental_history,BTC,2023 Q2,시가총액,895,
fundamental_history,BTC,2023 Q3,시가총액,932.5,
fundamental_history,BTC,2023 Q4,시가총액,970,
fundamental_history,BTC,2024 Q1,시가총액,1017.5,
fundamental_history,BTC,2024 Q2,시가총액,1065,
fundamental_history,BTC,2024 Q3,시가총액,1112.5,
fundamental_history,BTC,2024 Q4,시가총액,1160,
fundamental_history,BTC,2025 Q1,시가총액,1205,
fundamental_history,BTC,2025 Q2,시가총액,1250,
fundamental_history,BTC,2025 Q3,시가총액,1295,
fundamental_history,BTC,2025 Q4,시가총액,1340,
fundamental_history,BTC,2021 Q1,거래량,28,
fundamental_history,BTC,2021 Q2,거래량,28,
fundamental_history,BTC,2021 Q3,거래량,28,
fundamental_history,BTC,2021 Q4,거래량,28,
fundamental_history,BTC,2022 Q1,거래량,28.75,
fundamental_history,BTC,2022 Q2,거래량,29.5,
fundamental_history,BTC,2022 Q3,거래량,30.25,
fundamental_history,BTC,2022 Q4,거래량,31,
fundamental_history,BTC,2023 Q1,거래량,32,
fundamental_history,BTC,2023 Q2,거래량,33,
fundamental_history,BTC,2023 Q3,거래량,34,
fundamental_history,BTC,2023 Q4,거래량,35,
fundamental_history,BTC,2024 Q1,거래량,36,
fundamental_history,BTC,2024 Q2,거래량,37,
fundamental_history,BTC,2024 Q3,거래량,38,
fundamental_history,BTC,2024 Q4,거래량,39,
fundamental_history,BTC,2025 Q1,거래량,39.75,
fundamental_history,BTC,2025 Q2,거래량,40.5,
fundamental_history,BTC,2025 Q3,거래량,41.25,
fundamental_history,BTC,2025 Q4,거래량,42,
fundamental_history,BTC,2021 Q1,실현 변동성,72,
fundamental_history,BTC,2021 Q2,실현 변동성,72,
fundamental_history,BTC,2021 Q3,실현 변동성,72,
fundamental_history,BTC,2021 Q4,실현 변동성,72,
fundamental_history,BTC,2022 Q1,실현 변동성,71,
fundamental_history,BTC,2022 Q2,실현 변동성,70,
fundamental_history,BTC,2022 Q3,실현 변동성,69,
fundamental_history,BTC,2022 Q4,실현 변동성,68,
fundamental_history,BTC,2023 Q1,실현 변동성,66.25,
fundamental_history,BTC,2023 Q2,실현 변동성,64.5,
fundamental_history,BTC,2023 Q3,실현 변동성,62.75,
fundamental_history,BTC,2023 Q4,실현 변동성,61,
fundamental_history,BTC,2024 Q1,실현 변동성,60,
fundamental_history,BTC,2024 Q2,실현 변동성,59,
fundamental_history,BTC,2024 Q3,실현 변동성,58,
fundamental_history,BTC,2024 Q4,실현 변동성,57,
fundamental_history,BTC,2025 Q1,실현 변동성,56.25,
fundamental_history,BTC,2025 Q2,실현 변동성,55.5,
fundamental_history,BTC,2025 Q3,실현 변동성,54.75,
fundamental_history,BTC,2025 Q4,실현 변동성,54,
fundamental_history,BTC,2021 Q1,최대 낙폭,-47,
fundamental_history,BTC,2021 Q2,최대 낙폭,-47,
fundamental_history,BTC,2021 Q3,최대 낙폭,-47,
fundamental_history,BTC,2021 Q4,최대 낙폭,-47,
fundamental_history,BTC,2022 Q1,최대 낙폭,-45.5,
fundamental_history,BTC,2022 Q2,최대 낙폭,-44,
fundamental_history,BTC,2022 Q3,최대 낙폭,-42.5,
fundamental_history,BTC,2022 Q4,최대 낙폭,-41,
fundamental_history,BTC,2023 Q1,최대 낙폭,-39.5,
fundamental_history,BTC,2023 Q2,최대 낙폭,-38,
fundamental_history,BTC,2023 Q3,최대 낙폭,-36.5,
fundamental_history,BTC,2023 Q4,최대 낙폭,-35,
fundamental_history,BTC,2024 Q1,최대 낙폭,-33.25,
fundamental_history,BTC,2024 Q2,최대 낙폭,-31.5,
fundamental_history,BTC,2024 Q3,최대 낙폭,-29.75,
fundamental_history,BTC,2024 Q4,최대 낙폭,-28,
fundamental_history,BTC,2025 Q1,최대 낙폭,-26.75,
fundamental_history,BTC,2025 Q2,최대 낙폭,-25.5,
fundamental_history,BTC,2025 Q3,최대 낙폭,-24.25,
fundamental_history,BTC,2025 Q4,최대 낙폭,-23,
fundamental_history,BTC,2021 Q1,5년 수익률,120,
fundamental_history,BTC,2021 Q2,5년 수익률,120,
fundamental_history,BTC,2021 Q3,5년 수익률,120,
fundamental_history,BTC,2021 Q4,5년 수익률,120,
fundamental_history,BTC,2022 Q1,5년 수익률,136.25,
fundamental_history,BTC,2022 Q2,5년 수익률,152.5,
fundamental_history,BTC,2022 Q3,5년 수익률,168.75,
fundamental_history,BTC,2022 Q4,5년 수익률,185,
fundamental_history,BTC,2023 Q1,5년 수익률,203.75,
fundamental_history,BTC,2023 Q2,5년 수익률,222.5,
fundamental_history,BTC,2023 Q3,5년 수익률,241.25,
fundamental_history,BTC,2023 Q4,5년 수익률,260,
fundamental_history,BTC,2024 Q1,5년 수익률,280,
fundamental_history,BTC,2024 Q2,5년 수익률,300,
fundamental_history,BTC,2024 Q3,5년 수익률,320,
fundamental_history,BTC,2024 Q4,5년 수익률,340,
fundamental_history,BTC,2025 Q1,5년 수익률,358,
fundamental_history,BTC,2025 Q2,5년 수익률,376,
fundamental_history,BTC,2025 Q3,5년 수익률,394,
fundamental_history,BTC,2025 Q4,5년 수익률,412,
fundamental_history,GLD,2021 Q1,운용보수,0.4,
fundamental_history,GLD,2021 Q2,운용보수,0.4,
fundamental_history,GLD,2021 Q3,운용보수,0.4,
fundamental_history,GLD,2021 Q4,운용보수,0.4,
fundamental_history,GLD,2022 Q1,운용보수,0.4,
fundamental_history,GLD,2022 Q2,운용보수,0.4,
fundamental_history,GLD,2022 Q3,운용보수,0.4,
fundamental_history,GLD,2022 Q4,운용보수,0.4,
fundamental_history,GLD,2023 Q1,운용보수,0.4,
fundamental_history,GLD,2023 Q2,운용보수,0.4,
fundamental_history,GLD,2023 Q3,운용보수,0.4,
fundamental_history,GLD,2023 Q4,운용보수,0.4,
fundamental_history,GLD,2024 Q1,운용보수,0.4,
fundamental_history,GLD,2024 Q2,운용보수,0.4,
fundamental_history,GLD,2024 Q3,운용보수,0.4,
fundamental_history,GLD,2024 Q4,운용보수,0.4,
fundamental_history,GLD,2025 Q1,운용보수,0.4,
fundamental_history,GLD,2025 Q2,운용보수,0.4,
fundamental_history,GLD,2025 Q3,운용보수,0.4,
fundamental_history,GLD,2025 Q4,운용보수,0.4,
fundamental_history,GLD,2021 Q1,AUM,48,
fundamental_history,GLD,2021 Q2,AUM,48,
fundamental_history,GLD,2021 Q3,AUM,48,
fundamental_history,GLD,2021 Q4,AUM,48,
fundamental_history,GLD,2022 Q1,AUM,48.75,
fundamental_history,GLD,2022 Q2,AUM,49.5,
fundamental_history,GLD,2022 Q3,AUM,50.25,
fundamental_history,GLD,2022 Q4,AUM,51,
fundamental_history,GLD,2023 Q1,AUM,52,
fundamental_history,GLD,2023 Q2,AUM,53,
fundamental_history,GLD,2023 Q3,AUM,54,
fundamental_history,GLD,2023 Q4,AUM,55,
fundamental_history,GLD,2024 Q1,AUM,56,
fundamental_history,GLD,2024 Q2,AUM,57,
fundamental_history,GLD,2024 Q3,AUM,58,
fundamental_history,GLD,2024 Q4,AUM,59,
fundamental_history,GLD,2025 Q1,AUM,59.75,
fundamental_history,GLD,2025 Q2,AUM,60.5,
fundamental_history,GLD,2025 Q3,AUM,61.25,
fundamental_history,GLD,2025 Q4,AUM,62,
fundamental_history,GLD,2021 Q1,배당수익률,0,
fundamental_history,GLD,2021 Q2,배당수익률,0,
fundamental_history,GLD,2021 Q3,배당수익률,0,
fundamental_history,GLD,2021 Q4,배당수익률,0,
fundamental_history,GLD,2022 Q1,배당수익률,0,
